year,day,station,high,low,mean,,,,,,,,,,,,,,,,,,,,,,
2014,75,1,24,6.9,16.9,45.1,5.3,13,1.77,23.44,0,22.2,10.6,15.8,15.3,14.8,15,2.2,1.1,299,57,13.8,4.2,6.3,5.1,0.23,-13.1
2014,76,1,28.5,6.2,17.3,38.7,4.8,18.4,1.88,23.5,0,24.6,8.1,15.8,15.4,14.6,15,2,0.5,285,70,11.3,6.2,6.5,5.4,0.3,-9.7
2014,77,1,25.2,6.7,17.2,44,5.4,17.5,1.79,22.77,0,24.8,9.5,16.6,15.7,14.9,15.3,2.4,1.5,303,49,8.2,4.7,6.4,5.3,0.29,-10.2
2014,78,1,26.3,4.3,16,56.1,5.8,19.8,1.69,23.76,0,25,9.9,16.8,15.9,15.1,15.5,1.3,0.3,342,73,6.1,4.8,5.8,4.3,0.3,-9.4
2014,79,1,28.2,5.2,17.8,49.1,7.3,20.7,1.89,20.86,0,25.5,9.5,17.1,16,15.2,15.6,1.3,0.3,293,71,5.9,5.8,5.3,4.4,0.35,-7.3
2014,80,1,27.4,7.8,18.4,43.2,7.9,21.2,1.89,23.29,0,27.2,11.6,18.9,16.6,15.7,16,1.6,0.2,279,77,7.6,6,6.1,4.8,0.39,-6.2
2014,81,1,27.3,6.9,18,45.7,8.1,20.7,1.84,23.68,0,26.7,10.3,18,16.8,15.9,16.4,1.7,0.4,340,71,7.9,5.7,6.1,4.9,0.38,-6.4
2014,82,1,27.6,6.3,18.5,48.9,7.6,23,1.88,23.21,0,28.2,11.4,19.2,17.1,16.2,16.6,1.7,0.7,321,63,6.6,5.8,6,4.9,0.42,-5
2014,83,1,28,9,19.2,55,9,22.6,1.92,24.06,0,29,12.6,20.1,17.7,16.7,17.1,1.4,0.1,360,77,6,6.5,6,4.7,0.45,-4.3
2014,84,1,29,7.5,18,55.1,9.1,27.5,1.69,18.66,0,26.9,12.9,19.2,17.8,17.1,17.5,1.7,0.3,352,74,11.4,6.7,5,4.8,0.51,-2.5
2014,85,1,27.1,10.8,18.9,48,9.2,26.4,1.76,20.25,0,25.5,12.2,18.4,17.8,16.9,17.4,2.9,1.2,208,62,12.1,6.5,6.1,5.9,0.52,-2.5
2014,86,1,22.6,7.2,15.8,65.6,15.6,38.2,1.21,23.6,0,26.3,12.6,18.9,17.6,16.9,17.3,2.5,2,290,37,10.2,3.6,5.9,4.8,0.64,0.5
2014,87,1,23.6,5.7,16,60.7,15.6,31.8,1.38,24.93,0,26.2,11,18.1,17.7,16.7,17.2,2,1,294,57,7.5,3.8,6.1,4.8,0.53,-1.9
2014,88,1,29,4.9,17.7,63,4.7,27.7,1.82,25.5,0,28,10.8,18.8,17.6,16.7,17.2,1.3,0.3,305,70,5.9,6.1,6.2,4.8,0.45,-4.6
2014,89,1,26.3,10.1,18.5,39,10.1,22,1.83,14.7,0,23.8,13.3,18.2,17.8,17.1,17.5,2.3,1.2,311,56,9.9,5.9,4.5,5,0.43,-4.8
2014,90,1,27.8,5.1,17.4,52.4,6,24.5,1.79,25.97,0,28.4,11.3,19.4,17.8,16.8,17.3,1.7,0.4,227,105,8.8,5.6,6.7,5.2,0.39,-6.2
2014,91,1,28,6.1,18.7,48.9,3,17.2,2.06,26.53,0,25.9,12.1,18.6,18,17.2,17.6,2.4,1.3,227,55,11.1,5.9,7.6,6.2,0.28,-11.2
2014,92,1,20.1,7.1,14.2,44.8,16.8,28.9,1.2,24.72,0,23.2,10.7,16.4,17.9,16.8,17.3,3.8,3.2,294,32,10.2,2.5,6.6,5.5,0.46,-4.1
2014,93,1,20.2,5.6,13.6,73.5,13.1,27,1.22,25.97,0,25.3,10.6,17.1,17.3,16.4,16.8,2.4,1.7,296,44,7.8,2.4,6.2,4.9,0.4,-6
2014,94,1,25.8,3.3,15.7,52.6,7.4,23.2,1.62,25.53,0,24.7,8.7,16.2,17.2,16,16.6,1.6,0.6,302,63,8.2,4.5,6.2,4.9,0.34,-8.1
2014,95,1,22.4,7.5,15.8,56.5,11.5,21.5,1.5,21.96,0,22.3,10.7,16,16.8,16.1,16.5,1.9,0.7,315,65,7.8,3.6,5.4,4.6,0.36,-7.1
2014,96,1,24,5.5,15.2,66.2,7.7,24.4,1.46,26.83,0,21.6,9.1,15.1,16.7,15.7,16.2,2.4,1.6,298,46,10.3,4,7,5.6,0.38,-6.7
2014,97,1,29,5,17.9,52.4,4.9,21.9,1.9,27.2,0,22.5,8.8,15.7,16.3,15.4,15.9,2.1,0.8,299,65,10.1,6.2,7.4,6.1,0.37,-6.7
2014,98,1,32.5,6.2,20.6,61.8,2.3,20.2,2.4,27.61,0,24,10,16.7,16.5,15.7,16.1,1.3,0.2,30,75,5.6,7.7,7.2,5.6,0.36,-7.7
2014,99,1,32.8,6.8,20.7,72.2,3.3,18.2,2.43,25.38,0,22.8,10.6,16.5,16.7,16,16.4,1.4,0.7,305,59,7,7.9,7,5.6,0.34,-8.4
2014,100,1,34.3,8.6,22.9,53.2,1.1,13.3,2.82,25.68,0,23.8,10.9,16.8,16.8,16.1,16.5,1.6,0.3,330,74,7.9,8.6,7.3,6,0.28,-11.2
2014,101,1,33.9,15.3,24.9,32.9,4.7,13.3,2.96,21.14,0,23.6,13.6,17.9,17.3,16.6,16.9,1.7,0.2,110,75,7.4,11.1,6.3,5.8,0.37,-7
2014,102,1,29.1,12.3,22.9,55.1,6.1,14.5,2.49,20.6,0,21.4,13.9,17.3,17.4,17.1,17.2,2.5,1.1,212,61,9.7,8,6.6,6.2,0.38,-6.8
2014,103,1,29.5,8.5,20.3,61.5,8,18.9,2.14,27.78,0,22.8,10.3,16.5,17.4,16.5,17,2.6,1,278,63,10.2,7.1,8,6.8,0.42,-5.4
2014,104,1,27.7,10,19.7,47.8,3.9,19.7,2.05,28.44,0,23.4,11.7,17.1,17.3,16.7,17,1.7,0.8,290,59,6.9,6.5,7.3,5.7,0.37,-7.9
2014,105,1,31.8,5.6,20.1,67.5,4.1,16.8,2.33,27.45,0,23.6,10,16.5,17.4,16.6,17,1.7,0.4,329,71,7.7,7.4,7.5,6,0.31,-9.2
2014,106,1,31,8.5,21,34.1,4.2,14.8,2.41,28.34,0,23.3,10.4,16.8,17.2,16.6,16.9,2,0.9,293,60,9.4,7.7,8,6.5,0.3,-9.6
2014,107,1,32.4,12.7,23.6,31.1,5.9,15.7,2.67,27.62,0,24.8,11.7,18,17.5,16.7,17.1,1.6,0.4,122,71,5,9.5,7.5,6,0.42,-5.3
2014,108,1,25.4,15.6,20.7,62.9,15.8,31.3,1.72,8.02,0,18.2,14.7,16.5,17.7,17.4,17.5,1.9,1.4,95,38,8.8,7.7,2.3,3.8,0.75,2.8
2014,109,1,26.9,14.1,20.1,68.8,18,43.4,1.46,21.21,1.02,22.1,13.6,17.1,17.4,16.9,17.1,2.4,1.4,300,52,9.9,7.7,5.6,5.3,0.96,6.2
2014,110,1,29.7,10.2,21.6,71.4,16.7,36.8,1.91,28.18,0,25.4,12.6,18.8,17.8,17,17.3,1.6,0.6,304,63,6.5,7.6,7.1,5.7,0.83,4.2
2014,111,1,33.5,11.4,23.9,59.8,8.1,27.4,2.5,27.87,0,26.7,14,20.1,18.4,17.6,17.9,1.2,0.1,106,76,5.2,9.3,7.2,5.7,0.7,1.7
2014,112,1,34.1,13.7,24.8,51.4,7.1,23,2.67,26.57,0,26,15.1,20.3,19,18.4,18.6,2.1,0.8,226,63,9.4,10.3,7.8,6.9,0.64,0.3
2014,113,1,29.6,13.4,21.9,41,6.9,19.4,2.28,27.97,0,24,14,18.9,19.1,18.5,18.8,2.9,1.6,283,55,15.1,8.7,8.5,7.3,0.46,-4.5
2014,114,1,31,7.5,20.9,51.5,5,17.7,2.35,28.88,0,24.8,11.9,18.2,18.9,18.1,18.5,1.7,0.4,293,70,7.8,7.5,7.8,6.2,0.36,-7.2
2014,115,1,31.8,11.7,23,39.4,5.6,16.5,2.59,27.18,0,24.3,13,18.5,18.7,18.1,18.4,2.5,0.9,205,64,13.2,8.9,8.2,7.2,0.4,-6
2014,116,1,22.2,11.4,17.7,80.1,15.5,32.1,1.41,13.11,1.02,19.7,13,16.1,18.6,18,18.3,3,1.2,238,64,11.4,4.3,3.8,4.7,0.63,-0.3
2014,117,1,24,6.7,16.1,76.7,13.1,36.8,1.35,28.52,0,24.8,10.3,17.1,18,17,17.5,2,1,295,57,8.1,4.2,6.6,5.4,0.58,-0.9
2014,118,1,26.7,7.4,18.3,55.2,12.1,27.8,1.72,28.86,0,26.4,12,19,18.1,17.3,17.6,2.6,1.7,290,48,10.3,5.5,7.8,6.4,0.52,-2.1
2014,119,1,27.3,7.8,20,62.5,2.2,18.2,2.17,29.9,0,24.1,12.7,18.4,18.2,17.7,18,3.2,2.5,333,38,10.9,5.9,9,7.4,0.31,-11.5
2014,120,1,27.4,6.8,19.4,52.9,5.5,13,2.11,29.48,0,24.6,10.9,17.6,18.2,17.4,17.8,1.8,1,286,54,7.9,5.7,7.7,6.1,0.26,-11.2
2014,121,1,28.5,15.1,22.9,33.5,7.7,14.4,2.46,27.53,0,24.8,13.1,18.3,18.1,17.5,17.8,3.9,2.8,66,42,14.3,9,9,8.3,0.39,-6.1
2014,122,1,31.7,8.5,22.4,43.4,5.2,16.7,2.56,29.31,0.25,25.2,12.2,18.6,18.2,17.6,17.9,1.6,0.4,43,71,6.3,8,7.9,6.3,0.38,-6.8
2014,123,1,34.9,11.4,24.1,42.4,3.4,15.1,2.94,29.59,0,26.4,13.1,19.7,18.6,17.8,18.1,1.2,0.3,112,68,6.3,9.5,7.9,6,0.37,-7.1
2014,124,1,35.9,12.7,25.5,32.4,3.6,12.5,3.19,29.59,0,27.6,13.9,20.5,19.1,18.3,18.6,1.7,0.3,159,74,12.9,10.3,8.5,6.9,0.34,-8
2014,125,1,32.4,14.1,24.9,29.9,6,14.1,2.92,29.24,0,25.1,14.4,19.8,19.5,18.9,19.2,2.2,0.7,213,93,8.6,10.1,8.7,7.3,0.4,-5.9
2014,126,1,30.8,15.8,23.1,30.7,2.6,14.7,2.57,28.11,0,26.2,13.9,19.6,19.6,18.9,19.2,3.1,1.3,211,62,10.4,10.5,9,8.1,0.36,-8.3
2014,127,1,23.3,10.9,18.1,50.4,10.7,27.9,1.58,28.78,0,26.3,14.5,19.9,19.5,18.9,19.2,2.8,2.2,287,37,10.4,4.6,7.5,6.2,0.55,-1.8
2014,128,1,25.9,8.2,18.5,61.5,10,26.5,1.73,27.5,0,24.4,13.1,18.5,19.4,18.6,19,1.8,0.9,304,57,6.3,5.3,6.8,5.6,0.5,-2.8
2014,129,1,29.2,9.2,20.4,48,8,22.4,2.11,28.35,0.25,24.7,12.4,18.6,19,18.3,18.6,1.6,0.8,331,58,7.8,7.1,7.3,6,0.47,-3.8
2014,130,1,33,12.6,23.9,42.3,8.3,20.4,2.64,29.89,0,26.1,13.4,19.8,19,18.4,18.7,2.3,0.9,232,63,9.1,9.5,8.6,7.5,0.55,-1.5
2014,131,1,26.7,17.5,22,36.1,7.9,19.4,2.16,29.2,0,24.2,15.3,19.2,19.2,18.8,19,4.6,3.9,298,30,12.3,9.3,9.7,8.6,0.51,-4
2014,132,1,28,8,19.3,40.9,5.1,15.6,2.06,30.61,0,23.5,11.8,17.8,19.2,18.2,18.7,2.4,1.5,297,49,9.5,6.2,8.3,6.9,0.32,-8.7
2014,133,1,30.4,8.4,21.7,57.2,5.1,15.6,2.44,30.6,0,25,12.1,18.6,18.7,17.9,18.3,1.4,0.2,23,75,6.9,7.5,7.8,6.1,0.34,-8
2014,134,1,30.2,19.6,24.5,25.7,7.1,12.2,2.77,30.12,0,25,13.4,18.6,18.7,18.1,18.4,5.9,5.5,84,20,13.9,12.1,11.4,11,0.36,-7.1
2014,135,1,34.2,16.7,26.3,43.3,3.8,10.5,3.24,30.71,0,26.6,13.3,19.4,18.9,18.1,18.4,2.7,1.6,103,52,9.3,11.8,9.5,8.4,0.32,-8.6
2014,136,1,36.5,12.1,26.1,38.3,3.3,13.5,3.35,30.45,0,27.2,14.1,20.7,19.2,18.5,18.8,1.8,0.8,313,61,9.3,10.1,9,7.4,0.37,-7
2014,137,1,37.4,15.4,27.1,39,2.5,12.3,3.53,29.99,0,27.5,15.5,21.3,20.1,19.1,19.4,1.9,0.7,289,65,9,11.8,9,7.7,0.35,-8
2014,138,1,36.7,17,26.9,33.7,1.6,9.1,3.53,26.63,0,26.4,14.6,20.4,20.2,19.4,19.8,1.8,0.2,127,75,9.2,12.4,8,7,0.27,-11.3
2014,139,1,36,17,27.6,36.8,2.4,9.3,3.58,29.49,0,27,14.7,20.8,20.2,19.4,19.8,2.2,0.6,164,68,8.1,12.2,9,7.8,0.3,-10
2014,140,1,34.9,16.5,26.7,34.5,4.3,11,3.32,26.88,0,26,15.1,20.5,20.2,19.6,19.9,2.5,1,207,63,9.9,11.8,8.7,8,0.35,-7.6
2014,141,1,33.2,14.2,24.9,33.7,4.1,12.9,2.96,30.27,0,26.5,15.4,20.8,20.3,19.7,20,2.5,1.2,213,57,10.6,10.3,9.3,7.9,0.35,-7.6
2014,142,1,32.8,11.8,24.2,40.1,6.8,14.6,2.82,30.21,0,26.4,14.8,20.6,20.3,19.5,19.8,2.5,1.4,226,54,11.8,9.3,9.1,7.9,0.4,-5.9
2014,143,1,30.1,13.6,22.3,36.6,3.9,17.2,2.38,28.43,0,25.9,15.4,20.3,20.3,19.5,19.9,2.5,1.4,258,55,9.9,9.1,8.2,7.3,0.42,-5.5
2014,144,1,29.2,13.8,22.5,62.5,11.1,26.2,2.15,28.11,0,25.7,15.8,20.5,20.1,19.3,19.6,1.8,1.1,303,51,8.9,8.7,7.4,6.3,0.66,0.9
2014,145,1,31.4,17.9,25.5,49.3,13.6,23.8,2.6,28.04,0.25,26.9,17.5,21.7,20.4,19.8,20,2.5,1.6,310,50,9.7,11.7,8.3,7.4,0.74,2.7
2014,146,1,35.5,15.7,26.5,45,10.3,23.2,2.94,29.66,0,28.1,16.4,22.1,20.7,20.1,20.3,2.2,1.2,307,56,9.5,11.5,8.8,7.8,0.73,2.5
2014,147,1,38.6,17.4,29.6,49.1,8,18.9,3.72,29.48,0,30,17.5,23.5,21.5,20.5,20.8,1.7,0.6,314,66,7.8,12.8,8.7,7.6,0.69,1.7
2014,148,1,38.9,18.3,29.7,40.7,7,16.2,3.8,23.35,0,28.7,18.4,23.1,21.8,21.3,21.5,1.8,0.9,308,57,7.9,13.2,7.3,7.1,0.6,-0.4
2014,149,1,32.4,21.5,28.2,40.4,13.9,22.2,3.01,13.97,0,24.1,19.6,21.4,22.1,21.5,21.7,2.4,0.4,39,74,8.7,13.7,4.9,6,0.84,4.2
2014,150,1,37.8,16.8,29.4,55.9,9,23.8,3.51,29.73,0,30.3,17.7,23.8,21.8,21,21.3,1.5,0.6,310,64,6.3,12.5,8.4,7.1,0.85,4.5
2014,151,1,39.4,19.2,31,41.6,6.1,17.5,4.02,29.66,0,30.9,19.2,24.7,22.6,21.8,22,2.1,1.1,272,54,9.6,13.6,9.2,8.2,0.7,1.7
2014,152,1,38.7,16.3,29.4,43.7,5.3,16,3.83,30.7,0.25,31.1,18.6,24.7,22.9,22.3,22.6,1.5,0.5,306,66,8.1,12.3,8.9,7.4,0.56,-1.4
2014,153,1,41.1,16,31,36.9,3.2,12.9,4.39,29.95,0,31,18.8,24.7,23.2,22.5,22.9,1.7,0.6,343,66,7.3,12.5,9.1,7.9,0.47,-3.8
2014,154,1,40.6,18.8,31.4,35,5.7,14.5,4.33,30.09,0,31.4,19.7,25.3,23.3,22.7,23,2,0.8,337,64,9.3,13.6,9.5,8.3,0.58,-0.8
2014,155,1,40.5,16.7,30.7,37.6,2.7,11.8,4.35,31.43,0,31.4,18.9,25,23.6,22.9,23.2,2.1,1.2,281,54,9.1,12.7,10,8.7,0.41,-6
2014,156,1,40.5,16.3,30.5,30.6,2.5,9.6,4.33,30.86,0,31,18.7,24.5,23.7,22.8,23.2,1.9,0.6,280,65,8.3,12.6,9.6,8.1,0.34,-8
2014,157,1,39,14.5,29.3,28.3,1.7,8.3,4.11,31.64,0,30.7,17.8,24.1,23.5,22.7,23.1,1.7,0.7,315,62,8.4,11.5,9.5,7.7,0.28,-11
2014,158,1,38.6,15.4,29.8,38.4,4,12.1,4.03,30.43,0,30.6,18.6,24.3,23.3,22.4,22.8,2,0.8,263,63,8.4,11.9,9.3,8.1,0.46,-4
2014,159,1,37.8,20.1,30,41.3,8.6,17.5,3.73,29.93,0,31.3,19.1,24.9,23.2,22.6,22.9,1.8,0.7,296,62,8,13.9,8.9,7.7,0.7,1.7
2014,160,1,39.5,19.3,30.9,46.2,4.9,19.7,3.95,29.97,0,31.5,20.2,25.6,23.7,23.1,23.3,1.8,0.9,303,58,7.3,13.7,9.1,7.9,0.75,2
2014,161,1,40.2,19,30.9,52,3.1,18.8,3.96,29.35,0,31.6,20.3,25.6,23.9,23.2,23.6,2,0.6,253,66,8.2,13.7,9.1,8.1,0.78,2.4
2014,162,1,39,21.9,31.6,46.6,11.7,22.8,3.81,27.7,0,30.9,21.4,25.9,24.2,23.7,23.9,2.7,1.5,270,54,12,14.7,9.3,8.8,0.99,6.5
2014,163,1,40.2,20.6,31.5,45.2,8.1,20.8,3.99,26.93,0,31.3,21.4,26,24.3,23.8,24.1,2,1,287,58,10.5,14.3,8.4,7.9,0.87,4.7
2014,164,1,39.7,23.1,32.5,45.5,12.5,24.1,3.97,29.09,0,32.1,21.9,26.8,24.7,24.2,24.4,2.8,1.6,260,53,10.9,15.3,9.7,9.2,1.1,8.2
2014,165,1,38,21.1,31.3,48.8,10.2,21,3.83,29.58,0,31.5,21.9,26.2,24.9,24.3,24.6,3,1.9,258,49,11.4,14.3,10.1,9.3,0.89,5.2
2014,166,1,37.7,19.5,30.3,32.7,4.1,14.6,3.94,26.62,0,29.4,19.9,24.9,24.9,24,24.4,2.9,1.5,276,56,10.5,13.6,9.2,8.9,0.56,-1.5
2014,167,1,38.1,21.6,30.9,53,10.2,16.3,3.97,28.37,0,30.3,20,25,24.4,23.6,23.9,3.2,1.8,259,53,12.4,14.6,10.1,9.6,0.7,1.7
2014,168,1,37.2,23.3,30.5,48.3,16.4,24.4,3.47,24.99,0,30.2,21.6,25.4,24.2,23.6,23.9,2.9,1.9,260,48,11.3,15.1,8.6,8.5,1.02,7.3
2014,169,1,36.2,22.7,29.9,36.1,13.8,22.7,3.39,23.86,0,29.5,20.8,24.8,24.3,23.6,23.9,3.1,1.6,249,56,10.2,14.8,8.1,8.4,0.92,5.7
2014,170,1,37,18.2,29.9,44.8,11.3,20.7,3.56,29.24,0,31.9,20.2,25.8,24.2,23.4,23.7,1.9,0.8,313,60,9.8,13,8.6,7.5,0.82,4.1
2014,171,1,39.2,19.5,31.3,39.6,8.8,17.8,4.07,28.76,0,32.3,20.4,26.1,24.3,23.8,24.1,2.3,1.5,299,47,8.8,13.8,9.2,8.4,0.73,2.4
2014,172,1,38.7,22,32.3,38,9.5,17.6,4.18,29.46,0,32.2,21.2,26.1,24.6,23.9,24.2,3,2.4,298,38,10.5,14.7,10.1,9.5,0.8,3.7
2014,173,1,39.4,21.6,32,31,8.6,15.7,4.21,28.58,0,32.6,20.6,26.2,24.7,24,24.3,2.5,1,289,62,9.3,14.6,9.4,8.8,0.71,2
2014,174,1,38.9,19.7,31.1,35.9,5.5,15,4.14,29.55,0,32.6,21.2,26.6,24.8,24.2,24.5,2,0.8,271,63,10.8,13.9,9.2,8,0.61,-0.2
2014,175,1,38.6,21.4,31.3,39.8,9.1,16.3,4.04,28.93,0,31.9,21,26.4,25.1,24.2,24.5,2.1,0.7,257,67,12.9,14.5,9,8.1,0.72,2.2
2014,176,1,39.4,22.7,32.4,35.6,11.2,19.5,4.12,29.28,0,32.9,21.1,26.8,25,24.5,24.7,2.5,1.2,261,59,9.7,15.1,9.5,8.9,0.91,5.5
2014,177,1,39.2,24,32.4,40.2,6.1,20.8,4.08,28.3,0,33,22.4,27.3,25.5,24.8,25.1,2.5,1,249,62,9.7,15.6,9.3,8.7,0.93,5.2
2014,178,1,38.1,18.9,30.5,34.2,7.3,16.9,3.87,29.66,0,32.2,20.8,26.4,25.6,24.8,25.1,2.6,1.3,274,56,11.7,13.4,9.7,8.8,0.69,1.6
2014,179,1,39.1,21.2,31,42.7,8.6,19.8,3.9,29.28,0,33,21.7,26.8,25.4,24.2,24.5,1.7,0.5,289,69,7.2,14.4,8.7,7.7,0.81,3.8
2014,180,1,40.2,25.1,33.3,43.6,7.5,24.5,4.1,28.72,0,34.1,22.4,27.8,25.4,24.7,25,2,0.8,289,64,7.2,16,8.8,8.2,1.15,8.5
2014,181,1,40.3,23.8,33.3,50.6,6.1,23.1,4.22,29.38,0,34.2,23.1,28.1,25.9,25.3,25.6,2.3,1.1,303,57,7.8,15.6,9.3,8.6,1.04,6.4
2014,182,1,39.9,22.6,32.9,33.7,8,16,4.43,28.88,0,33.2,22.4,27.2,26.2,25.2,25.5,2.4,1.3,320,56,8.2,15.1,9.6,8.8,0.75,2.8
2014,183,1,39,22.4,32.7,39.4,12,21.3,4.08,27.51,0.25,34.5,22.3,28.2,26,25.4,25.6,3.1,1.6,300,57,9.4,15,9.6,9.3,1.02,7
2014,184,1,39.2,23.1,29.4,81.1,16.7,45.8,2.54,22.23,6.86,33.5,24.2,27.4,26.4,25.9,26.1,2.3,0.8,326,65,11.3,15.2,6.7,7.3,1.7,14.7
2014,185,1,34.8,23.6,28.4,74,26,49.3,2.09,22.51,0,31.9,23.6,27.2,26.2,25.6,25.9,2.2,0.7,312,66,8,15,6.3,6.4,1.85,16.2
2014,186,1,35.2,20.3,27.9,91.2,32.1,54.8,1.86,21.15,11.18,32.8,24,27.3,26.2,25.7,25.9,2.2,0.4,321,73,14,13.6,6,6,1.98,17.2
2014,187,1,36.6,23.4,30.1,88.7,23.1,48.8,2.46,25.79,0,34.4,24,28.6,26.4,25.8,26,1.6,0.9,292,55,7.1,15.1,6.9,6.6,1.91,16.6
2014,188,1,35.6,25.5,28.9,65.5,28.6,49.3,2.06,16.52,0.76,34.5,24.7,28.3,26.7,26.3,26.5,2.2,1.2,104,55,7.8,15.9,4.6,5.7,1.94,17
2014,189,1,36.9,24,29.3,71.5,26.6,48.7,2.25,22.81,0,34.1,23.8,28.2,26.9,26.2,26.5,2.1,1,296,58,8.4,15.4,6.5,6.7,1.91,16.7
2014,190,1,35.3,21.9,28.2,89.5,21.4,52.3,2.07,23.49,2.03,33.5,24.6,28.7,26.9,26.5,26.7,2.3,0.5,327,72,10.3,14.4,6.5,6.6,1.86,16.2
2014,191,1,36.4,24.8,30,66,23.8,43.3,2.55,21.16,0,33.4,24.7,28.4,27.1,26.6,26.9,2.2,0.8,294,64,8.8,15.7,6.2,6.6,1.77,15.5
2014,192,1,36.8,23.9,30.9,69.5,23.8,39.1,2.85,23.2,2.54,34.5,24.4,28.6,27.2,26.6,26.9,2.6,0.2,332,77,12.5,15.3,7.1,7.3,1.69,14.8
2014,193,1,36,22.9,29.2,78.6,25.5,47.9,2.33,14.95,3.05,31.6,24.7,27.2,27.2,26.6,26.9,1.7,0.9,64,57,8.5,14.8,4.1,5,1.83,15.9
2014,194,1,38.6,21,29.1,92.4,19.8,49.6,2.35,19.71,5.59,32.3,24,27.5,26.9,26.1,26.4,2,1.2,91,52,10.5,14.3,5.6,6.3,1.84,15.9
2014,195,1,35.1,22.4,28.2,90.4,31.2,59.4,1.74,20.93,0,33.2,24.3,28,26.7,26.2,26.4,1.9,0.7,285,65,8.4,14.5,5.4,5.7,2.16,18.7
2014,196,1,30.8,22.4,26.8,88.8,35.3,57.5,1.54,11.43,0.51,29,24.5,26,26.8,26.2,26.5,1.6,0.4,147,70,6.3,13.7,2.9,3.7,1.99,17.4
2014,197,1,36.4,22.4,29.5,79,20,46.4,2.47,24.91,0,33.1,23.6,27.9,26.5,25.9,26.1,2.4,1.2,308,56,9.6,14.7,7.3,7.1,1.77,15.4
2014,198,1,36.1,23.5,29.9,58.2,12.7,31.9,3.08,22.25,0,33,24.1,27.7,26.6,26.2,26.4,1.7,0.5,242,68,7.2,15.2,6.6,6.3,1.23,9.5
2014,199,1,36.5,22.4,30,46.4,16.5,26.8,3.27,22.55,0,33,22.8,27.4,26.7,26.1,26.4,1.8,0.1,260,78,7.1,14.7,6.8,6.6,1.1,8.3
2014,200,1,37.1,24.6,31.2,53.2,18.8,30,3.35,25.8,0,34.3,24.1,28.6,26.7,26.2,26.4,1.9,1.1,300,51,7.2,15.6,7.7,7.1,1.31,10.9
2014,201,1,38.2,22.7,31.5,52.1,11.4,23.3,3.74,25.33,0,34.4,23.4,28.3,27,26.3,26.6,1.6,1.1,303,47,7.9,15,7.6,6.9,1,6.8
2014,202,1,38.1,22.8,32.1,50.7,12,21.8,3.93,26.03,0,33.5,23.7,28.2,27,26.4,26.7,2.8,2.2,292,36,10.2,15,9,8.6,0.98,6.5
2014,203,1,40.1,23.4,32.8,49.2,13.5,24.6,4.03,22.23,0,33.6,23.8,28.3,27,26.3,26.6,1.4,0.4,299,69,10.6,15.4,6.6,6.3,1.14,8.9
2014,204,1,40.7,26.7,33.9,67.9,15.5,31.6,3.8,22.47,0.76,34.5,24.7,28.7,27,26.5,26.8,2.5,1.8,99,42,9,16.5,7.5,7.9,1.59,13.8
2014,205,1,41.2,23.1,33.5,81.4,10.2,36.2,3.87,26.98,0,34.7,24.8,29.4,27.4,26.8,27,1.8,1.3,119,44,9.6,15.3,8.3,7.6,1.55,12.5
2014,206,1,37.9,23.9,30.2,68.9,15.9,45.5,2.48,17.7,0,33.4,25.3,28.3,27.5,27.1,27.4,2.1,0.2,126,76,11.4,15.5,5.3,6,1.89,16.5
2014,207,1,36.5,22.6,30.5,70.6,25,43.5,2.72,26.44,0,33.2,24.1,28.2,27.5,26.4,26.8,2.9,1.8,305,50,9.8,14.8,8.2,7.8,1.78,15.6
2014,208,1,36.1,23.4,30.9,70.3,24,38.9,2.89,24.59,0,33.6,24.5,28.6,27.1,26.6,26.9,3.2,0.7,321,72,11.4,15.1,8,7.9,1.66,14.5
2014,209,1,35.7,23.9,29.4,69.1,26.4,46.1,2.38,17.37,0,30.2,24.4,27.4,27.2,26.6,26.8,1.6,1.1,96,45,6.1,15.3,4.5,5.2,1.8,15.8
2014,210,1,38.4,23.6,31.6,66.4,17,38.7,3.16,25.54,0.25,33.1,25,28.9,27.2,26.5,26.7,1.6,0.6,312,62,7.2,15.4,7.3,6.8,1.65,14.2
2014,211,1,39.4,24,31.9,56.3,16.2,32.9,3.39,22.68,0,32.7,24.5,28.6,27.3,26.9,27.1,1.7,0.2,132,75,8.2,15.6,6.8,6.7,1.48,12.7
2014,212,1,36.8,26,31.6,54.6,19.2,33.4,3.19,19.75,0,31.8,25.1,28.1,27.4,26.8,27.1,1.9,0.2,3,76,7.4,16.2,6.1,6.3,1.51,13.1
2014,213,1,34.2,22.1,28.4,89.9,26.1,53.5,1.99,16.23,4.57,31.2,24.9,27.5,27.2,26.8,27,2,0.5,343,69,9.3,14.3,4.4,5.1,1.95,16.9
2014,214,1,31.4,22.8,25.2,93.4,37.4,72.2,0.98,12.24,6.6,29.8,24.7,26.5,27.1,26.4,26.6,1.5,0.9,91,54,10,14.1,2.6,3.6,2.26,19.3
2014,215,1,35.3,21.2,28.2,95.3,23.6,56.4,1.98,24,0,33.5,23.4,28,26.8,26.1,26.4,1.3,0.2,98,76,5.3,14,6.1,5.7,1.97,16.9
2014,216,1,36.5,23,30.2,71.9,14.7,38.3,2.87,22,0,34.5,24,28.5,27.2,26.6,26.8,1.5,0.7,310,60,7.5,15,6.2,6,1.53,12.7
